,date,open,high,low,close,volume,ticker
6048,2020-06-05 10:30:00,21.3,21.37,20.9,21.04,891859.0,JETS
6049,2020-06-05 10:15:00,20.84,21.49,20.81,21.315,1135961.0,JETS
6050,2020-06-05 10:00:00,21.93,21.95,20.579,20.82,2148291.0,JETS
6051,2020-06-05 09:45:00,22.0582,22.1,21.25,21.9422,4425415.0,JETS
6052,2020-06-04 16:00:00,19.04,19.18,18.98,19.17,1093830.0,JETS
6053,2020-06-04 15:45:00,19.0393,19.255,18.92,19.03,822298.0,JETS
6054,2020-06-04 15:30:00,18.81,19.04,18.71,19.037,709172.0,JETS
6055,2020-06-04 15:15:00,19.16,19.33,18.81,18.81,1113033.0,JETS
6056,2020-06-04 15:00:00,19.35,19.68,19.12,19.16,1188471.0,JETS
6057,2020-06-04 14:45:00,19.215,19.35,19.12,19.34,741795.0,JETS
6058,2020-06-04 14:30:00,19.1638,19.24,19.0,19.2178,397352.0,JETS
6059,2020-06-04 14:15:00,18.9583,19.22,18.95,19.16,704955.0,JETS
6060,2020-06-04 14:00:00,18.94,18.98,18.84,18.97,322335.0,JETS
6061,2020-06-04 13:45:00,18.7121,18.99,18.7121,18.93,495514.0,JETS
6062,2020-06-04 13:30:00,18.67,18.84,18.669,18.72,298852.0,JETS
6063,2020-06-04 13:15:00,18.7,18.725,18.6,18.675,239607.0,JETS
6064,2020-06-04 13:00:00,18.59,18.71,18.5,18.7,551242.0,JETS
6065,2020-06-04 12:45:00,18.71,18.72,18.53,18.6,583944.0,JETS
6066,2020-06-04 12:30:00,18.82,18.85,18.7,18.71,464958.0,JETS
6067,2020-06-04 12:15:00,18.66,18.84,18.655,18.81,315137.0,JETS
6068,2020-06-04 12:00:00,18.69,18.72,18.57,18.67,444310.0,JETS
6069,2020-06-04 11:45:00,18.65,18.75,18.62,18.7,535085.0,JETS
6070,2020-06-04 11:30:00,18.7792,18.849,18.45,18.61,653118.0,JETS
6071,2020-06-04 11:15:00,19.0697,19.1,18.66,18.7823,1001783.0,JETS
6072,2020-06-04 11:00:00,18.64,19.15,18.63,19.07,957475.0,JETS
6073,2020-06-04 10:45:00,18.5543,18.84,18.45,18.6304,1268830.0,JETS
6074,2020-06-04 10:30:00,18.1,18.6,18.07,18.56,863403.0,JETS
6075,2020-06-04 10:15:00,17.91,18.1,17.9,18.1,644767.0,JETS
6076,2020-06-04 10:00:00,17.77,17.98,17.55,17.92,794531.0,JETS
6077,2020-06-04 09:45:00,18.01,18.18,17.7,17.77,2163301.0,JETS
6078,2020-06-03 16:00:00,17.23,17.24,17.16,17.18,927585.0,JETS
6079,2020-06-03 15:45:00,17.18,17.25,17.16,17.23,355664.0,JETS
6080,2020-06-03 15:30:00,17.1471,17.19,17.14,17.185,245230.0,JETS
6081,2020-06-03 15:15:00,17.15,17.18,17.12,17.1512,243625.0,JETS
6082,2020-06-03 15:00:00,17.22,17.23,17.13,17.14,183906.0,JETS
6083,2020-06-03 14:45:00,17.21,17.25,17.16,17.21,204038.0,JETS
6084,2020-06-03 14:30:00,17.119,17.22,17.11,17.22,221902.0,JETS
6085,2020-06-03 14:15:00,17.08,17.15,17.08,17.115,165637.0,JETS
6086,2020-06-03 14:00:00,17.1,17.12,17.05,17.09,125025.0,JETS
6087,2020-06-03 13:45:00,17.0772,17.0999,17.03,17.0999,169556.0,JETS
6088,2020-06-03 13:30:00,17.115,17.14,17.07,17.07,211674.0,JETS
6089,2020-06-03 13:15:00,17.07,17.13,17.0666,17.117,203082.0,JETS
6090,2020-06-03 13:00:00,17.12,17.135,17.031,17.06,171682.0,JETS
6091,2020-06-03 12:45:00,17.09,17.14,17.06,17.12,146940.0,JETS
6092,2020-06-03 12:30:00,17.169,17.17,17.0,17.08,242289.0,JETS
6093,2020-06-03 12:15:00,17.1438,17.17,17.08,17.165,301444.0,JETS
6094,2020-06-03 12:00:00,17.26,17.29,17.023,17.14,468400.0,JETS
6095,2020-06-03 11:45:00,17.2,17.35,17.2,17.265,352431.0,JETS
6096,2020-06-03 11:30:00,17.19,17.25,17.1065,17.2,440864.0,JETS
6097,2020-06-03 11:15:00,16.96,17.24,16.9425,17.185,415988.0,JETS
6098,2020-06-03 11:00:00,16.91,17.02,16.8888,16.96,693809.0,JETS
6099,2020-06-03 10:45:00,16.8799,16.93,16.86,16.905,391219.0,JETS
6100,2020-06-08 16:00:00,24.22,24.46,24.12,24.39,6135878.0,OXY
6101,2020-06-08 15:45:00,24.135,24.34,24.06,24.215,3616696.0,OXY
6102,2020-06-08 15:30:00,23.8284,24.16,23.7638,24.14,2557976.0,OXY
6103,2020-06-08 15:15:00,23.94,23.94,23.66,23.8284,2211422.0,OXY
6104,2020-06-08 15:00:00,23.79,24.0,23.73,23.94,1962485.0,OXY
6105,2020-06-08 14:45:00,23.57,23.83,23.41,23.79,2598227.0,OXY
6106,2020-06-08 14:30:00,23.805,23.85,23.5,23.5601,2428893.0,OXY
6107,2020-06-08 14:15:00,23.8299,23.9399,23.67,23.8,2197643.0,OXY
6108,2020-06-08 14:00:00,24.21,24.26,23.43,23.83,4612661.0,OXY
6109,2020-06-08 13:45:00,23.975,24.5,23.85,24.2083,6083327.0,OXY
6110,2020-06-08 13:30:00,23.7439,24.0,23.51,23.9839,3665401.0,OXY
6111,2020-06-08 13:15:00,23.38,23.79,23.345,23.74,2705298.0,OXY
6112,2020-06-08 13:00:00,23.06,23.41,23.05,23.38,2472819.0,OXY
6113,2020-06-08 12:45:00,23.01,23.23,22.935,23.0598,2113143.0,OXY
6114,2020-06-08 12:30:00,22.7833,23.08,22.755,23.016,2157433.0,OXY
6115,2020-06-08 12:15:00,22.685,23.035,22.665,22.78,2768994.0,OXY
6116,2020-06-08 12:00:00,22.44,22.73,22.4017,22.69,1888763.0,OXY
6117,2020-06-08 11:45:00,22.425,22.56,22.34,22.44,1715142.0,OXY
6118,2020-06-08 11:30:00,22.53,22.575,22.24,22.425,2394004.0,OXY
6119,2020-06-08 11:15:00,22.625,22.805,22.34,22.535,2991864.0,OXY
6120,2020-06-08 11:00:00,22.72,22.8295,22.42,22.62,3371785.0,OXY
6121,2020-06-08 10:45:00,22.1,22.74,22.05,22.7146,6426491.0,OXY
6122,2020-06-08 10:30:00,23.1,23.23,22.09,22.1,5847042.0,OXY
6123,2020-06-08 10:15:00,23.4938,23.59,22.89,23.1038,6217847.0,OXY
6124,2020-06-08 10:00:00,22.88,23.49,22.72,23.49,6354223.0,OXY
6125,2020-06-08 09:45:00,23.5376,23.83,22.0,22.8874,17818170.0,OXY
6126,2020-06-05 16:00:00,20.33,20.85,20.28,20.79,6023773.0,OXY
6127,2020-06-05 15:45:00,20.28,20.39,20.21,20.335,2039348.0,OXY
6128,2020-06-05 15:30:00,20.07,20.35,19.965,20.28,2613988.0,OXY
6129,2020-06-05 15:15:00,20.475,20.53,20.045,20.0601,2426297.0,OXY
6130,2020-06-05 15:00:00,20.4,20.53,20.28,20.48,1551190.0,OXY
6131,2020-06-05 14:45:00,20.3515,20.41,20.09,20.4065,2057840.0,OXY
6132,2020-06-05 14:30:00,20.4,20.46,20.21,20.345,1708486.0,OXY
6133,2020-06-05 14:15:00,20.4317,20.6,20.26,20.41,1641317.0,OXY
6134,2020-06-05 14:00:00,20.64,20.68,20.31,20.44,1963451.0,OXY
6135,2020-06-05 13:45:00,20.6783,20.7,20.12,20.6483,3734693.0,OXY
6136,2020-06-05 13:30:00,20.19,20.67,20.18,20.6684,2818918.0,OXY
6137,2020-06-05 13:15:00,20.1333,20.3,19.96,20.1933,3123942.0,OXY
6138,2020-06-05 13:00:00,19.8,20.15,19.78,20.14,1857824.0,OXY
6139,2020-06-05 12:45:00,19.7483,19.935,19.48,19.8168,2075624.0,OXY
6140,2020-06-05 12:30:00,20.0853,20.276,19.1841,19.7368,7325323.0,OXY
6141,2020-06-05 12:15:00,20.33,20.43,20.0,20.09,3091637.0,OXY
6142,2020-06-05 12:00:00,20.0,20.59,19.93,20.33,5059758.0,OXY
6143,2020-06-05 11:45:00,19.676,20.0,19.6117,20.0,3551220.0,OXY
6144,2020-06-05 11:30:00,19.52,19.68,19.4117,19.675,2888137.0,OXY
6145,2020-06-05 11:15:00,19.3972,19.54,19.14,19.5273,4064472.0,OXY
6146,2020-06-05 11:00:00,18.8,19.4,18.72,19.4,3579436.0,OXY
6147,2020-06-05 10:45:00,19.1531,19.16,18.47,18.8031,4967358.0,OXY
6148,2020-06-05 10:30:00,19.455,19.49,19.07,19.1499,3497645.0,OXY
6149,2020-06-05 10:15:00,18.9073,19.63,18.88,19.46,5479648.0,OXY
6150,2020-06-05 10:00:00,18.47,19.69,18.38,18.9,8804040.0,OXY
6151,2020-06-05 09:45:00,17.9,18.47,17.82,18.4684,9397447.0,OXY
6152,2020-06-04 16:00:00,15.46,15.61,15.4441,15.55,2603630.0,OXY
6153,2020-06-04 15:45:00,15.435,15.54,15.435,15.47,1956372.0,OXY
6154,2020-06-04 15:30:00,15.3441,15.44,15.32,15.435,858035.0,OXY
6155,2020-06-04 15:15:00,15.43,15.5099,15.34,15.34,1489935.0,OXY
6156,2020-06-04 15:00:00,15.66,15.69,15.43,15.43,1084901.0,OXY
6157,2020-06-04 14:45:00,15.685,15.7,15.55,15.66,764592.0,OXY
6158,2020-06-04 14:30:00,15.675,15.7,15.62,15.69,761379.0,OXY
6159,2020-06-04 14:15:00,15.615,15.69,15.56,15.674000000000001,813484.0,OXY
6160,2020-06-04 14:00:00,15.49,15.64,15.415,15.62,961208.0,OXY
6161,2020-06-04 13:45:00,15.525,15.56,15.46,15.485,782005.0,OXY
6162,2020-06-04 13:30:00,15.4001,15.55,15.4,15.525,652392.0,OXY
6163,2020-06-04 13:15:00,15.385,15.425,15.3341,15.405,385581.0,OXY
6164,2020-06-04 13:00:00,15.4,15.41,15.3001,15.39,601781.0,OXY
6165,2020-06-04 12:45:00,15.5,15.51,15.345,15.4,895279.0,OXY
6166,2020-06-04 12:30:00,15.51,15.54,15.455,15.505,788675.0,OXY
6167,2020-06-04 12:15:00,15.51,15.61,15.49,15.505,956816.0,OXY
6168,2020-06-04 12:00:00,15.45,15.57,15.39,15.51,1129176.0,OXY
6169,2020-06-04 11:45:00,15.35,15.46,15.34,15.4484,562486.0,OXY
6170,2020-06-04 11:30:00,15.33,15.3799,15.205,15.355,828418.0,OXY
6171,2020-06-04 11:15:00,15.345,15.5,15.31,15.33,2062675.0,OXY
6172,2020-06-04 11:00:00,15.21,15.42,15.185,15.35,1185077.0,OXY
6173,2020-06-04 10:45:00,15.19,15.27,15.15,15.21,1054413.0,OXY
6174,2020-06-04 10:30:00,15.09,15.2584,15.09,15.19,1018369.0,OXY
6175,2020-06-04 10:15:00,14.95,15.11,14.945,15.095,1223620.0,OXY
6176,2020-06-04 10:00:00,14.86,15.0,14.59,14.95,2908030.0,OXY
6177,2020-06-04 09:45:00,15.08,15.35,14.81,14.85,3712604.0,OXY
6178,2020-06-03 16:00:00,15.43,15.48,15.41,15.45,1945308.0,OXY
6179,2020-06-03 15:45:00,15.43,15.455,15.35,15.43,1159002.0,OXY
6180,2020-06-03 15:30:00,15.4936,15.51,15.43,15.435,723435.0,OXY
6181,2020-06-03 15:15:00,15.45,15.505,15.43,15.495,903737.0,OXY
6182,2020-06-03 15:00:00,15.53,15.555,15.4,15.45,1122607.0,OXY
6183,2020-06-03 14:45:00,15.49,15.56,15.465,15.54,1640144.0,OXY
6184,2020-06-03 14:30:00,15.385,15.5,15.38,15.49,821854.0,OXY
6185,2020-06-03 14:15:00,15.315,15.43,15.305,15.385,805533.0,OXY
6186,2020-06-03 14:00:00,15.33,15.3984,15.285,15.32,863428.0,OXY
6187,2020-06-03 13:45:00,15.32,15.36,15.26,15.335,864557.0,OXY
6188,2020-06-03 13:30:00,15.345,15.39,15.32,15.32,713364.0,OXY
6189,2020-06-03 13:15:00,15.285,15.39,15.285,15.3465,605705.0,OXY
6190,2020-06-03 13:00:00,15.31,15.335,15.27,15.29,572990.0,OXY
6191,2020-06-03 12:45:00,15.29,15.3199,15.24,15.3101,523474.0,OXY
6192,2020-06-03 12:30:00,15.3384,15.35,15.2199,15.295,903488.0,OXY
6193,2020-06-03 12:15:00,15.335,15.37,15.31,15.338,745628.0,OXY
6194,2020-06-03 12:00:00,15.35,15.39,15.285,15.34,987417.0,OXY
6195,2020-06-03 11:45:00,15.345,15.44,15.33,15.35,945821.0,OXY
6196,2020-06-03 11:30:00,15.31,15.3899,15.3,15.34,1039860.0,OXY
6197,2020-06-03 11:15:00,15.29,15.32,15.18,15.3,1008969.0,OXY
6198,2020-06-03 11:00:00,15.26,15.36,15.2101,15.3,1267625.0,OXY
6199,2020-06-03 10:45:00,15.4201,15.46,15.16,15.26,2028376.0,OXY
6200,2020-06-08 16:00:00,23.2,23.44,23.13,23.43,584041.0,ERX
6201,2020-06-08 15:45:00,22.965,23.27,22.965,23.19,599508.0,ERX
6202,2020-06-08 15:30:00,22.86,23.02,22.8085,22.97,267273.0,ERX
6203,2020-06-08 15:15:00,22.91,22.9501,22.795,22.87,149389.0,ERX
6204,2020-06-08 15:00:00,22.82,22.9423,22.81,22.92,203613.0,ERX
6205,2020-06-08 14:45:00,22.7,22.84,22.63,22.81,245908.0,ERX
6206,2020-06-08 14:30:00,22.78,22.8,22.6596,22.69,273036.0,ERX
6207,2020-06-08 14:15:00,22.79,22.88,22.735,22.77,199833.0,ERX
6208,2020-06-08 14:00:00,22.93,22.95,22.73,22.79,312898.0,ERX
6209,2020-06-08 13:45:00,22.9,23.045,22.78,22.93,434298.0,ERX
6210,2020-06-08 13:30:00,22.91,22.97,22.8,22.9,288443.0,ERX
6211,2020-06-08 13:15:00,22.84,22.96,22.815,22.92,332248.0,ERX
6212,2020-06-08 13:00:00,22.66,22.86,22.66,22.83,304560.0,ERX
6213,2020-06-08 12:45:00,22.69,22.77,22.66,22.66,359727.0,ERX
6214,2020-06-08 12:30:00,22.56,22.74,22.5456,22.68,405749.0,ERX
6215,2020-06-08 12:15:00,22.57,22.79,22.56,22.56,499936.0,ERX
6216,2020-06-08 12:00:00,22.59,22.635,22.51,22.57,348452.0,ERX
6217,2020-06-08 11:45:00,22.53,22.67,22.47,22.596999999999998,448939.0,ERX
6218,2020-06-08 11:30:00,22.54,22.6,22.44,22.52,402040.0,ERX
6219,2020-06-08 11:15:00,22.56,22.68,22.39,22.54,505609.0,ERX
6220,2020-06-08 11:00:00,22.5,22.63,22.34,22.56,468399.0,ERX
6221,2020-06-08 10:45:00,22.3189,22.7055,22.241,22.499000000000002,613150.0,ERX
6222,2020-06-08 10:30:00,22.98,23.065,22.23,22.31,758099.0,ERX
6223,2020-06-08 10:15:00,23.22,23.24,22.7898,22.98,655129.0,ERX
6224,2020-06-08 10:00:00,22.89,23.205,22.82,23.2,851639.0,ERX
6225,2020-06-08 09:45:00,23.0875,23.4,22.5,22.8874,1301431.0,ERX
6226,2020-06-05 16:00:00,21.18,21.49,21.06,21.43,543306.0,ERX
6227,2020-06-05 15:45:00,21.295,21.295,21.14,21.17,277471.0,ERX
6228,2020-06-05 15:30:00,21.13,21.31,21.06,21.29,324991.0,ERX
6229,2020-06-05 15:15:00,21.35,21.4,21.1201,21.1201,321211.0,ERX
6230,2020-06-05 15:00:00,21.55,21.55,21.34,21.35,205685.0,ERX
6231,2020-06-05 14:45:00,21.45,21.56,21.3106,21.54,294534.0,ERX
6232,2020-06-05 14:30:00,21.44,21.49,21.38,21.46,272578.0,ERX
6233,2020-06-05 14:15:00,21.51,21.62,21.39,21.44,319476.0,ERX
6234,2020-06-05 14:00:00,21.59,21.62,21.48,21.52,275949.0,ERX
6235,2020-06-05 13:45:00,21.6,21.63,21.47,21.59,278210.0,ERX
6236,2020-06-05 13:30:00,21.35,21.6,21.32,21.6,262976.0,ERX
6237,2020-06-05 13:15:00,21.42,21.4796,21.33,21.35,329179.0,ERX
6238,2020-06-05 13:00:00,21.52,21.57,21.41,21.43,289690.0,ERX
6239,2020-06-05 12:45:00,21.37,21.55,21.2959,21.51,348253.0,ERX
6240,2020-06-05 12:30:00,21.4957,21.5,21.17,21.3756,463430.0,ERX
6241,2020-06-05 12:15:00,21.75,21.81,21.49,21.49,399963.0,ERX
6242,2020-06-05 12:00:00,21.64,21.81,21.6,21.74,445530.0,ERX
6243,2020-06-05 11:45:00,21.61,21.74,21.52,21.64,540365.0,ERX
6244,2020-06-05 11:30:00,21.44,21.61,21.41,21.61,532203.0,ERX
6245,2020-06-05 11:15:00,21.27,21.44,21.22,21.44,436954.0,ERX
6246,2020-06-05 11:00:00,20.89,21.27,20.85,21.27,381735.0,ERX
6247,2020-06-05 10:45:00,21.02,21.09,20.77,20.885,614134.0,ERX
6248,2020-06-05 10:30:00,21.15,21.2,20.94,21.03,581939.0,ERX
6249,2020-06-05 10:15:00,20.97,21.24,20.93,21.15,540348.0,ERX
6250,2020-06-05 10:00:00,21.27,21.5,20.91,20.97,894607.0,ERX
6251,2020-06-05 09:45:00,20.51,21.28,20.49,21.2503,1216161.0,ERX
6252,2020-06-04 16:00:00,18.36,18.67,18.3445,18.64,301727.0,ERX
6253,2020-06-04 15:45:00,18.4,18.48,18.34,18.365,254427.0,ERX
6254,2020-06-04 15:30:00,18.3,18.3999,18.23,18.3999,223575.0,ERX
6255,2020-06-04 15:15:00,18.5,18.58,18.295,18.2999,236846.0,ERX
6256,2020-06-04 15:00:00,18.73,18.78,18.51,18.51,156694.0,ERX
6257,2020-06-04 14:45:00,18.8,18.81,18.63,18.73,156913.0,ERX
6258,2020-06-04 14:30:00,18.77,18.8,18.71,18.79,94017.0,ERX
6259,2020-06-04 14:15:00,18.65,18.78,18.65,18.77,167284.0,ERX
6260,2020-06-04 14:00:00,18.54,18.66,18.51,18.65,190588.0,ERX
6261,2020-06-04 13:45:00,18.38,18.5398,18.375,18.53,141737.0,ERX
6262,2020-06-04 13:30:00,18.36,18.41,18.31,18.37,130559.0,ERX
6263,2020-06-04 13:15:00,18.4,18.41,18.3,18.36,171596.0,ERX
6264,2020-06-04 13:00:00,18.42,18.4367,18.32,18.4,182947.0,ERX
6265,2020-06-04 12:45:00,18.46,18.47,18.35,18.42,190982.0,ERX
6266,2020-06-04 12:30:00,18.53,18.55,18.47,18.47,158712.0,ERX
6267,2020-06-04 12:15:00,18.54,18.62,18.53,18.53,156003.0,ERX
6268,2020-06-04 12:00:00,18.51,18.6,18.475,18.53,167964.0,ERX
6269,2020-06-04 11:45:00,18.42,18.52,18.3998,18.51,216545.0,ERX
6270,2020-06-04 11:30:00,18.39,18.46,18.26,18.43,240969.0,ERX
6271,2020-06-04 11:15:00,18.58,18.6,18.34,18.38,278134.0,ERX
6272,2020-06-04 11:00:00,18.49,18.65,18.425,18.59,192958.0,ERX
6273,2020-06-04 10:45:00,18.435,18.57,18.43,18.48,248287.0,ERX
6274,2020-06-04 10:30:00,18.38,18.49,18.36,18.43,217515.0,ERX
6275,2020-06-04 10:15:00,18.14,18.37,18.14,18.37,269289.0,ERX
6276,2020-06-04 10:00:00,18.08,18.2,17.93,18.14,412972.0,ERX
6277,2020-06-04 09:45:00,18.46,18.55,18.07,18.08,388375.0,ERX
6278,2020-06-03 16:00:00,18.72,18.82,18.65,18.7,478419.0,ERX
6279,2020-06-03 15:45:00,18.65,18.76,18.61,18.73,295890.0,ERX
6280,2020-06-03 15:30:00,18.63,18.68,18.575,18.65,169230.0,ERX
6281,2020-06-03 15:15:00,18.635,18.7,18.58,18.62,150920.0,ERX
6282,2020-06-03 15:00:00,18.64,18.68,18.59,18.64,132053.0,ERX
6283,2020-06-03 14:45:00,18.6649,18.69,18.61,18.65,167348.0,ERX
6284,2020-06-03 14:30:00,18.59,18.673,18.58,18.66,157153.0,ERX
6285,2020-06-03 14:15:00,18.4,18.6,18.39,18.59,135596.0,ERX
6286,2020-06-03 14:00:00,18.46,18.51,18.38,18.4,158486.0,ERX
6287,2020-06-03 13:45:00,18.364,18.49,18.32,18.47,133416.0,ERX
6288,2020-06-03 13:30:00,18.31,18.39,18.309,18.36,110664.0,ERX
6289,2020-06-03 13:15:00,18.29,18.36,18.27,18.31,133738.0,ERX
6290,2020-06-03 13:00:00,18.3,18.33,18.26,18.28,135862.0,ERX
6291,2020-06-03 12:45:00,18.34,18.34,18.24,18.3,162314.0,ERX
6292,2020-06-03 12:30:00,18.38,18.39,18.23,18.3308,191799.0,ERX
6293,2020-06-03 12:15:00,18.35,18.39,18.31,18.3794,181611.0,ERX
6294,2020-06-03 12:00:00,18.4,18.42,18.315,18.35,217204.0,ERX
6295,2020-06-03 11:45:00,18.4,18.5101,18.3855,18.39,304028.0,ERX
6296,2020-06-03 11:30:00,18.37,18.435,18.3,18.39,277757.0,ERX
6297,2020-06-03 11:15:00,18.22,18.38,18.145,18.36,252867.0,ERX
6298,2020-06-03 11:00:00,18.19,18.33,18.135,18.23,236237.0,ERX
6299,2020-06-03 10:45:00,18.5044,18.52,18.14,18.19,414398.0,ERX
6300,2020-06-08 16:00:00,24.87,25.29,24.81,24.91,9688645.0,CCL
6301,2020-06-08 15:45:00,24.81,24.91,24.765,24.87,4258806.0,CCL
6302,2020-06-08 15:30:00,24.3458,24.86,24.31,24.815,3189591.0,CCL
6303,2020-06-08 15:15:00,24.35,24.39,24.3,24.345,1235917.0,CCL
6304,2020-06-08 15:00:00,24.24,24.45,24.23,24.35,1363525.0,CCL
6305,2020-06-08 14:45:00,24.281,24.3099,24.18,24.24,1108946.0,CCL
6306,2020-06-08 14:30:00,24.18,24.4,24.15,24.2801,1458033.0,CCL
6307,2020-06-08 14:15:00,24.1452,24.24,24.1,24.17,967564.0,CCL
6308,2020-06-08 14:00:00,24.18,24.24,24.1,24.14,929730.0,CCL
6309,2020-06-08 13:45:00,24.1,24.24,24.07,24.17,1210213.0,CCL
6310,2020-06-08 13:30:00,24.1039,24.12,23.88,24.0949,1893545.0,CCL
6311,2020-06-08 13:15:00,24.1,24.34,24.0,24.1,2882755.0,CCL
6312,2020-06-08 13:00:00,23.99,24.12,23.96,24.1,1576211.0,CCL
6313,2020-06-08 12:45:00,24.05,24.13,23.98,23.99,1305199.0,CCL
6314,2020-06-08 12:30:00,23.995,24.085,23.93,24.045,1350531.0,CCL
6315,2020-06-08 12:15:00,23.9022,24.15,23.9,24.0,1680449.0,CCL
6316,2020-06-08 12:00:00,24.04,24.05,23.76,23.9,2467646.0,CCL
6317,2020-06-08 11:45:00,24.24,24.2699,23.97,24.05,2042149.0,CCL
6318,2020-06-08 11:30:00,24.2,24.35,24.14,24.23,2495554.0,CCL
6319,2020-06-08 11:15:00,23.97,24.31,23.97,24.2089,2877654.0,CCL
6320,2020-06-08 11:00:00,23.74,24.07,23.4121,23.97,4093589.0,CCL
6321,2020-06-08 10:45:00,24.016,24.177,23.61,23.73,4431854.0,CCL
6322,2020-06-08 10:30:00,24.4,24.49,23.9,24.015,3874002.0,CCL
6323,2020-06-08 10:15:00,24.64,24.66,23.97,24.394000000000002,5059882.0,CCL
6324,2020-06-08 10:00:00,24.0,24.78,23.96,24.63,6944136.0,CCL
6325,2020-06-08 09:45:00,24.5779,24.73,23.51,24.0078,16868547.0,CCL
6326,2020-06-05 16:00:00,21.34,21.65,21.25,21.47,4191361.0,CCL
6327,2020-06-05 15:45:00,21.51,21.51,21.08,21.34,5052667.0,CCL
6328,2020-06-05 15:30:00,21.545,21.7279,21.33,21.505,2598930.0,CCL
6329,2020-06-05 15:15:00,21.91,22.05,21.53,21.5418,2515107.0,CCL
6330,2020-06-05 15:00:00,22.04,22.065,21.82,21.91,1849439.0,CCL
6331,2020-06-05 14:45:00,22.14,22.2376,21.97,22.0482,1361277.0,CCL
6332,2020-06-05 14:30:00,22.5934,22.6293,21.91,22.1483,2261044.0,CCL
6333,2020-06-05 14:15:00,22.49,22.65,22.44,22.59,1524529.0,CCL
6334,2020-06-05 14:00:00,22.6,22.73,22.38,22.5,1811870.0,CCL
6335,2020-06-05 13:45:00,22.67,22.74,22.41,22.605,1699834.0,CCL
6336,2020-06-05 13:30:00,22.47,22.71,22.38,22.67,1945701.0,CCL
6337,2020-06-05 13:15:00,22.495,22.59,22.32,22.4684,1636866.0,CCL
6338,2020-06-05 13:00:00,22.24,22.57,22.2003,22.5,1853326.0,CCL
6339,2020-06-05 12:45:00,22.01,22.29,21.875,22.233,2128842.0,CCL
6340,2020-06-05 12:30:00,21.9059,22.09,21.56,22.0108,4025917.0,CCL
6341,2020-06-05 12:15:00,22.78,22.85,21.83,21.905,3436848.0,CCL
6342,2020-06-05 12:00:00,22.57,22.885,22.5,22.78,3202825.0,CCL
6343,2020-06-05 11:45:00,22.9069,22.94,22.425,22.58,3765660.0,CCL
6344,2020-06-05 11:30:00,22.58,22.92,22.46,22.901,4631440.0,CCL
6345,2020-06-05 11:15:00,22.28,22.58,22.2218,22.57,3558008.0,CCL
6346,2020-06-05 11:00:00,21.9,22.32,21.83,22.29,3307543.0,CCL
6347,2020-06-05 10:45:00,22.0836,22.17,21.54,21.8986,4137561.0,CCL
6348,2020-06-05 10:30:00,22.112,22.17,21.74,22.0887,3956163.0,CCL
6349,2020-06-05 10:15:00,21.475,22.13,21.39,22.1,4636114.0,CCL
6350,2020-06-05 10:00:00,22.18,22.18,21.171,21.48,6246536.0,CCL
6351,2020-06-05 09:45:00,22.3083,22.53,21.055,22.1883,16277197.0,CCL
6352,2020-06-04 16:00:00,18.41,18.54,18.36,18.48,3416434.0,CCL
6353,2020-06-04 15:45:00,18.435,18.61,18.34,18.4,1864568.0,CCL
6354,2020-06-04 15:30:00,18.34,18.55,18.29,18.435,2876176.0,CCL
6355,2020-06-04 15:15:00,18.7099,18.84,18.32,18.3401,2793349.0,CCL
6356,2020-06-04 15:00:00,18.82,19.055,18.7,18.71,3454751.0,CCL
6357,2020-06-04 14:45:00,18.73,18.82,18.57,18.809,1468267.0,CCL
6358,2020-06-04 14:30:00,18.72,18.745,18.66,18.725,3220722.0,CCL
6359,2020-06-04 14:15:00,18.52,18.74,18.51,18.7134,1661802.0,CCL
6360,2020-06-04 14:00:00,18.56,18.5686,18.44,18.53,1129106.0,CCL
6361,2020-06-04 13:45:00,18.41,18.555,18.39,18.5501,1177780.0,CCL
6362,2020-06-04 13:30:00,18.295,18.5222,18.23,18.42,1497983.0,CCL
6363,2020-06-04 13:15:00,18.4755,18.55,18.26,18.29,1711730.0,CCL
6364,2020-06-04 13:00:00,18.5,18.53,18.33,18.47,1569355.0,CCL
6365,2020-06-04 12:45:00,18.725,18.725,18.46,18.505,1701536.0,CCL
6366,2020-06-04 12:30:00,18.74,18.76,18.52,18.73,2392728.0,CCL
6367,2020-06-04 12:15:00,18.5,18.835,18.48,18.74,3536846.0,CCL
6368,2020-06-04 12:00:00,18.32,18.5,18.2018,18.49,3130227.0,CCL
6369,2020-06-04 11:45:00,17.87,18.365,17.85,18.3133,2833712.0,CCL
6370,2020-06-04 11:30:00,17.8818,17.95,17.68,17.83,2541477.0,CCL
6371,2020-06-04 11:15:00,18.28,18.28,17.83,17.89,3336314.0,CCL
6372,2020-06-04 11:00:00,17.75,18.3,17.74,18.28,4893286.0,CCL
6373,2020-06-04 10:45:00,17.67,17.79,17.57,17.75,3088957.0,CCL
6374,2020-06-04 10:30:00,17.28,17.71,17.2799,17.655,3164451.0,CCL
6375,2020-06-04 10:15:00,17.17,17.36,17.16,17.275,2428701.0,CCL
6376,2020-06-04 10:00:00,16.91,17.2,16.66,17.18,3184378.0,CCL
6377,2020-06-04 09:45:00,17.36,17.51,16.88,16.9,6582648.0,CCL
6378,2020-06-03 16:00:00,17.44,17.45,17.23,17.24,2710511.0,CCL
6379,2020-06-03 15:45:00,17.375,17.48,17.36,17.45,1140923.0,CCL
