date,1. open,2. high,3. low,4. close,5. volume,ticker
2020-06-04 11:30:00,18.7446,18.839,18.6,18.825,184631.0,PPC
2020-06-04 11:15:00,18.795,18.84,18.72,18.745,100923.0,PPC
2020-06-04 11:00:00,18.69,18.825,18.6573,18.8,137538.0,PPC
2020-06-04 10:45:00,18.815,18.87,18.6801,18.6801,125075.0,PPC
2020-06-04 10:30:00,18.665,18.87,18.645,18.8162,229154.0,PPC
2020-06-04 10:15:00,18.555,18.67,18.465,18.65,190162.0,PPC
2020-06-04 10:00:00,18.46,18.67,18.46,18.55,140930.0,PPC
2020-06-04 09:45:00,18.8037,18.87,18.3,18.4736,513489.0,PPC
2020-06-03 16:00:00,18.4399,18.44,18.29,18.29,666751.0,PPC
2020-06-03 15:45:00,18.552,18.61,18.4101,18.4334,286031.0,PPC
2020-06-03 15:30:00,18.445,18.61,18.355,18.555,370728.0,PPC
2020-06-03 15:15:00,18.675,18.677,18.42,18.45,287221.0,PPC
2020-06-03 15:00:00,18.69,18.71,18.55,18.68,195619.0,PPC
2020-06-03 14:45:00,18.7,18.79,18.65,18.68,203584.0,PPC
2020-06-03 14:30:00,18.47,18.7866,18.46,18.7267,259034.0,PPC
2020-06-03 14:15:00,18.5601,18.75,18.45,18.4699,341069.0,PPC
2020-06-03 14:00:00,18.41,18.64,18.21,18.56,570745.0,PPC
2020-06-03 13:45:00,18.7799,18.94,18.33,18.4127,816135.0,PPC
2020-06-03 13:30:00,17.84,18.87,17.67,18.78,1103338.0,PPC
2020-06-03 13:15:00,17.9768,18.26,17.51,17.8467,819566.0,PPC
2020-06-03 13:00:00,19.54,19.9394,17.73,18.0,2068433.0,PPC
2020-06-03 12:45:00,21.3835,21.42,19.14,19.5132,855415.0,PPC
2020-06-03 12:30:00,21.38,21.4,21.325,21.38,19830.0,PPC
2020-06-03 12:15:00,21.44,21.46,21.39,21.395,15006.0,PPC
2020-06-03 12:00:00,21.45,21.49,21.45,21.46,13356.0,PPC
2020-06-03 11:45:00,21.42,21.475,21.29,21.46,29614.0,PPC
2020-06-03 11:30:00,21.395,21.46,21.37,21.4,16084.0,PPC
2020-06-03 11:15:00,21.345,21.44,21.345,21.385,14127.0,PPC
2020-06-03 11:00:00,21.3,21.37,21.3,21.34,38029.0,PPC
2020-06-03 10:45:00,21.4,21.4,21.24,21.3,16117.0,PPC
2020-06-08 16:00:00,19.9,19.97,19.87,19.87,507534.0,XRX
2020-06-08 15:45:00,19.89,19.94,19.86,19.895,139983.0,XRX
2020-06-08 15:30:00,19.871,19.92,19.825,19.89,119602.0,XRX
2020-06-08 15:15:00,19.915,19.92,19.845,19.87,102566.0,XRX
2020-06-08 15:00:00,19.89,19.93,19.86,19.92,99890.0,XRX
2020-06-08 14:45:00,19.82,19.92,19.79,19.885,91919.0,XRX
2020-06-08 14:30:00,19.93,19.94,19.785,19.825,96638.0,XRX
2020-06-08 14:15:00,19.85,19.935,19.83,19.93,71803.0,XRX
2020-06-08 14:00:00,20.01,20.0167,19.835,19.86,86963.0,XRX
2020-06-08 13:45:00,19.905,20.02,19.87,20.0099,128743.0,XRX
2020-06-08 13:30:00,19.87,19.97,19.79,19.905,157346.0,XRX
2020-06-08 13:15:00,19.76,19.9,19.71,19.86,138883.0,XRX
2020-06-08 13:00:00,19.58,19.77,19.58,19.76,94350.0,XRX
2020-06-08 12:45:00,19.5419,19.71,19.52,19.58,98593.0,XRX
2020-06-08 12:30:00,19.5,19.585,19.5,19.545,49671.0,XRX
2020-06-08 12:15:00,19.51,19.6,19.49,19.5,61545.0,XRX
2020-06-08 12:00:00,19.36,19.54,19.345,19.5,60613.0,XRX
2020-06-08 11:45:00,19.475,19.51,19.305,19.37,95857.0,XRX
2020-06-08 11:30:00,19.525,19.5701,19.42,19.47,74165.0,XRX
2020-06-08 11:15:00,19.63,19.64,19.47,19.52,96747.0,XRX
2020-06-08 11:00:00,19.45,19.645,19.42,19.63,133791.0,XRX
2020-06-08 10:45:00,19.5478,19.58,19.2,19.4478,237095.0,XRX
2020-06-08 10:30:00,19.765,19.79,19.49,19.53,182393.0,XRX
2020-06-08 10:15:00,20.1,20.1,19.78,19.78,198594.0,XRX
2020-06-08 10:00:00,19.95,20.22,19.94,20.08,232266.0,XRX
2020-06-08 09:45:00,19.9464,19.97,19.61,19.9664,403931.0,XRX
2020-06-05 16:00:00,18.59,18.6,18.43,18.46,690489.0,XRX
2020-06-05 15:45:00,18.595,18.9,18.505,18.595,213822.0,XRX
2020-06-05 15:30:00,18.51,18.64,18.46,18.6,157598.0,XRX
2020-06-05 15:15:00,18.62,18.75,18.51,18.51,195088.0,XRX
2020-06-05 15:00:00,18.72,18.73,18.58,18.62,85668.0,XRX
2020-06-05 14:45:00,18.73,18.815,18.685,18.74,88583.0,XRX
2020-06-05 14:30:00,18.95,18.97,18.69,18.73,140625.0,XRX
2020-06-05 14:15:00,19.1,19.15,18.93,18.955,86460.0,XRX
2020-06-05 14:00:00,19.17,19.2,19.05,19.1,88286.0,XRX
2020-06-05 13:45:00,19.26,19.28,19.14,19.16,51586.0,XRX
2020-06-05 13:30:00,19.175,19.26,19.08,19.26,50973.0,XRX
2020-06-05 13:15:00,19.2814,19.3,19.17,19.175,53223.0,XRX
2020-06-05 13:00:00,19.34,19.36,19.2332,19.28,86166.0,XRX
2020-06-05 12:45:00,19.19,19.34,19.15,19.34,85408.0,XRX
2020-06-05 12:30:00,19.18,19.19,19.03,19.19,112409.0,XRX
2020-06-05 12:15:00,19.25,19.32,19.185,19.185,98845.0,XRX
2020-06-05 12:00:00,19.15,19.27,19.11,19.23,117728.0,XRX
2020-06-05 11:45:00,19.19,19.23,19.04,19.16,151258.0,XRX
2020-06-05 11:30:00,18.98,19.2,18.975,19.2,131399.0,XRX
2020-06-05 11:15:00,18.9,18.995,18.875,18.98,109429.0,XRX
2020-06-05 11:00:00,18.69,18.9,18.66,18.89,109117.0,XRX
2020-06-05 10:45:00,18.683,18.745,18.48,18.688,166972.0,XRX
2020-06-05 10:30:00,18.75,18.85,18.61,18.6852,145277.0,XRX
2020-06-05 10:15:00,18.8,18.9974,18.74,18.77,132970.0,XRX
2020-06-05 10:00:00,19.11,19.16,18.68,18.79,254847.0,XRX
2020-06-05 09:45:00,18.95,19.16,18.72,19.1441,451574.0,XRX
2020-06-04 16:00:00,17.58,17.7,17.555,17.68,303634.0,XRX
2020-06-04 15:45:00,17.585,17.66,17.56,17.575,114867.0,XRX
2020-06-04 15:30:00,17.54,17.6,17.505,17.58,65243.0,XRX
2020-06-04 15:15:00,17.68,17.71,17.54,17.55,85157.0,XRX
2020-06-04 15:00:00,17.77,17.82,17.67,17.69,106057.0,XRX
2020-06-04 14:45:00,17.83,17.835,17.73,17.78,54638.0,XRX
2020-06-04 14:30:00,17.8,17.84,17.76,17.825,37349.0,XRX
2020-06-04 14:15:00,17.84,17.85,17.76,17.805,53812.0,XRX
2020-06-04 14:00:00,17.86,17.87,17.79,17.85,51824.0,XRX
2020-06-04 13:45:00,17.74,17.8858,17.74,17.86,40646.0,XRX
2020-06-04 13:30:00,17.775,17.81,17.73,17.73,65366.0,XRX
2020-06-04 13:15:00,17.71,17.77,17.6401,17.77,40611.0,XRX
2020-06-04 13:00:00,17.72,17.73,17.62,17.71,47669.0,XRX
2020-06-04 12:45:00,17.86,17.9,17.72,17.73,88445.0,XRX
2020-06-04 12:30:00,17.89,17.92,17.84,17.87,60250.0,XRX
2020-06-04 12:15:00,17.91,17.94,17.88,17.89,55391.0,XRX
2020-06-04 12:00:00,17.92,17.93,17.84,17.91,43161.0,XRX
2020-06-04 11:45:00,17.88,17.94,17.855,17.92,54950.0,XRX
2020-06-04 11:30:00,17.92,17.97,17.8296,17.89,42018.0,XRX
2020-06-04 11:15:00,18.08,18.08,17.8808,17.93,57443.0,XRX
2020-06-04 11:00:00,17.99,18.08,17.93,18.08,66193.0,XRX
2020-06-04 10:45:00,17.93,18.02,17.89,17.98,62782.0,XRX
2020-06-04 10:30:00,17.74,17.95,17.69,17.92,125795.0,XRX
2020-06-04 10:15:00,17.74,17.83,17.67,17.73,60567.0,XRX
2020-06-04 10:00:00,17.61,17.73,17.45,17.73,149730.0,XRX
2020-06-04 09:45:00,17.84,17.91,17.5233,17.5926,147574.0,XRX
2020-06-03 16:00:00,18.16,18.16,17.93,17.95,454396.0,XRX
2020-06-03 15:45:00,18.215,18.225,18.16,18.165,128051.0,XRX
2020-06-03 15:30:00,18.25,18.29,18.21,18.22,96170.0,XRX
2020-06-03 15:15:00,18.15,18.25,18.13,18.24,71018.0,XRX
2020-06-03 15:00:00,18.23,18.232,18.15,18.1507,96055.0,XRX
2020-06-03 14:45:00,18.335,18.3371,18.235,18.235,70344.0,XRX
2020-06-03 14:30:00,18.375,18.405,18.33,18.34,72272.0,XRX
2020-06-03 14:15:00,18.265,18.415,18.255,18.37,146108.0,XRX
2020-06-03 14:00:00,18.24,18.285,18.22,18.26,106220.0,XRX
2020-06-03 13:45:00,18.17,18.245,18.15,18.235,56359.0,XRX
2020-06-03 13:30:00,18.19,18.22,18.16,18.18,63143.0,XRX
2020-06-03 13:15:00,18.18,18.22,18.13,18.185,61072.0,XRX
2020-06-03 13:00:00,18.18,18.2,18.1,18.17,122190.0,XRX
2020-06-03 12:45:00,18.115,18.19,18.1,18.18,57800.0,XRX
2020-06-03 12:30:00,18.145,18.1501,18.04,18.12,54299.0,XRX
2020-06-03 12:15:00,18.14,18.18,18.08,18.14,61193.0,XRX
2020-06-03 12:00:00,18.2,18.2001,18.09,18.16,71504.0,XRX
2020-06-03 11:45:00,18.05,18.23,18.05,18.2,99250.0,XRX
2020-06-03 11:30:00,18.15,18.19,18.055,18.06,87793.0,XRX
2020-06-03 11:15:00,18.07,18.205,18.06,18.17,103883.0,XRX
2020-06-03 11:00:00,17.92,18.1,17.9,18.07,147413.0,XRX
2020-06-03 10:45:00,17.94,17.955,17.84,17.93,59454.0,XRX
2020-06-08 16:00:00,20.07,20.37,20.0,20.31,8015533.0,AAL
2020-06-08 15:45:00,20.0101,20.21,19.99,20.065,4906398.0,AAL
2020-06-08 15:30:00,19.883,20.11,19.82,20.02,4580740.0,AAL
2020-06-08 15:15:00,19.875,19.95,19.76,19.8894,2495233.0,AAL
2020-06-08 15:00:00,19.84,19.9,19.735,19.88,2702024.0,AAL
2020-06-08 14:45:00,19.725,19.88,19.68,19.83,2278915.0,AAL
2020-06-08 14:30:00,19.85,19.92,19.7,19.7199,2697508.0,AAL
2020-06-08 14:15:00,19.8199,19.88,19.735,19.8499,2296522.0,AAL
2020-06-08 14:00:00,19.75,19.85,19.61,19.82,2760568.0,AAL
2020-06-08 13:45:00,19.76,19.83,19.66,19.75,2354026.0,AAL
2020-06-08 13:30:00,19.91,19.94,19.63,19.76,3027127.0,AAL
2020-06-08 13:15:00,19.73,20.1,19.675,19.9,6843314.0,AAL
2020-06-08 13:00:00,19.5209,19.77,19.5209,19.725,2788404.0,AAL
2020-06-08 12:45:00,19.55,19.65,19.44,19.53,2420841.0,AAL
2020-06-08 12:30:00,19.52,19.64,19.36,19.5501,3150525.0,AAL
2020-06-08 12:15:00,19.585,19.78,19.45,19.5201,4117237.0,AAL
2020-06-08 12:00:00,19.69,19.74,19.55,19.58,2524356.0,AAL
2020-06-08 11:45:00,19.6512,19.74,19.435,19.6963,3646554.0,AAL
2020-06-08 11:30:00,19.78,19.83,19.53,19.64,2985880.0,AAL
2020-06-08 11:15:00,19.7764,19.9,19.56,19.7814,3969581.0,AAL
2020-06-08 11:00:00,19.69,20.04,19.59,19.78,6202114.0,AAL
2020-06-08 10:45:00,19.7029,19.79,19.31,19.6929,7639829.0,AAL
2020-06-08 10:30:00,19.9981,20.09,19.61,19.6931,6807434.0,AAL
2020-06-08 10:15:00,20.2233,20.33,19.65,19.9983,10441188.0,AAL
2020-06-08 10:00:00,19.88,20.22,19.66,20.22,12203449.0,AAL
2020-06-08 09:45:00,19.8664,20.05,19.13,19.8769,29357238.0,AAL
2020-06-05 16:00:00,18.2,18.65,18.08,18.59,10604897.0,AAL
2020-06-05 15:45:00,18.35,18.36,17.8,18.19,8724521.0,AAL
2020-06-05 15:30:00,18.25,18.43,18.17,18.34,6070577.0,AAL
2020-06-05 15:15:00,18.5319,18.7,18.16,18.245,5662806.0,AAL
2020-06-05 15:00:00,18.79,18.88,18.38,18.54,6720688.0,AAL
2020-06-05 14:45:00,18.3599,18.8,18.32,18.7999,8387265.0,AAL
2020-06-05 14:30:00,18.6369,18.66,18.02,18.357,9291228.0,AAL
2020-06-05 14:15:00,18.6881,18.86,18.52,18.63,5668887.0,AAL
2020-06-05 14:00:00,18.93,19.11,18.55,18.68,6512883.0,AAL
2020-06-05 13:45:00,19.0275,19.03,18.7,18.9375,6402686.0,AAL
2020-06-05 13:30:00,19.2257,19.24,18.82,19.0236,7626424.0,AAL
2020-06-05 13:15:00,19.61,19.75,19.155,19.2219,5992159.0,AAL
2020-06-05 13:00:00,19.6,19.68,19.27,19.62,6015299.0,AAL
2020-06-05 12:45:00,19.13,19.84,19.09,19.6,12041695.0,AAL
2020-06-05 12:30:00,18.673,19.26,18.25,19.125,14087585.0,AAL
2020-06-05 12:15:00,19.47,19.55,18.52,18.67,11908601.0,AAL
2020-06-05 12:00:00,19.84,19.94,18.91,19.47,15228857.0,AAL
2020-06-05 11:45:00,20.3416,20.38,19.63,19.8469,10538515.0,AAL
2020-06-05 11:30:00,20.4,20.45,20.0,20.34,6596981.0,AAL
2020-06-05 11:15:00,20.3176,20.49,19.77,20.4012,10456846.0,AAL
2020-06-05 11:00:00,20.51,20.84,20.1,20.31,12735583.0,AAL
2020-06-05 10:45:00,20.3433,20.55,19.51,20.5183,18151457.0,AAL
2020-06-05 10:30:00,21.1967,21.2,20.01,20.3465,16142399.0,AAL
2020-06-05 10:15:00,20.355,21.74,20.3,21.18,24902994.0,AAL
2020-06-05 10:00:00,22.79,22.8,20.01,20.35,33384747.0,AAL
2020-06-05 09:45:00,21.2579,22.8,20.57,22.7985,79252485.0,AAL
2020-06-04 16:00:00,16.55,16.84,16.3,16.73,14032905.0,AAL
2020-06-04 15:45:00,16.7763,17.22,16.34,16.5453,17830528.0,AAL
2020-06-04 15:30:00,16.056,16.9372,15.9077,16.7813,16492519.0,AAL
2020-06-04 15:15:00,16.7381,17.07,16.0,16.05,21869967.0,AAL
2020-06-04 15:00:00,16.92,18.18,16.68,16.74,36390367.0,AAL
2020-06-04 14:45:00,16.4853,16.93,16.26,16.9218,19114474.0,AAL
2020-06-04 14:30:00,16.0832,16.55,15.82,16.4832,13815814.0,AAL
2020-06-04 14:15:00,15.465,16.38,15.46,16.06,14654900.0,AAL
2020-06-04 14:00:00,15.33,15.57,15.211,15.46,6276932.0,AAL
2020-06-04 13:45:00,14.98,15.395,14.9719,15.335,6036176.0,AAL
2020-06-04 13:30:00,14.8599,15.29,14.85,14.9815,7965567.0,AAL
2020-06-04 13:15:00,14.7919,14.95,14.76,14.86,3651092.0,AAL
2020-06-04 13:00:00,14.76,14.82,14.66,14.8,3461834.0,AAL
2020-06-04 12:45:00,14.8998,14.9,14.58,14.7568,3982156.0,AAL
2020-06-04 12:30:00,14.95,14.99,14.83,14.89,5205267.0,AAL
2020-06-04 12:15:00,14.788,14.95,14.71,14.945,5111408.0,AAL
2020-06-04 12:00:00,14.79,14.8499,14.66,14.79,4546451.0,AAL
2020-06-04 11:45:00,14.7374,14.86,14.61,14.7874,5947380.0,AAL
2020-06-04 11:30:00,14.7397,14.88,14.37,14.7647,8833885.0,AAL
2020-06-04 11:15:00,15.065,15.085,14.64,14.7319,10504507.0,AAL
2020-06-04 11:00:00,14.71,15.15,14.69,15.07,14292041.0,AAL
2020-06-04 10:45:00,14.5253,15.45,14.16,14.7117,28904443.0,AAL
2020-06-04 10:30:00,13.595,14.64,13.54,14.53,18554072.0,AAL
2020-06-04 10:15:00,13.165,13.63,13.14,13.595,11260572.0,AAL
2020-06-04 10:00:00,12.98,13.28,12.81,13.17,10076172.0,AAL
2020-06-04 09:45:00,12.8525,13.3099,12.63,12.9825,24019403.0,AAL
2020-06-03 16:00:00,11.88,11.8881,11.8,11.85,2978510.0,AAL
2020-06-03 15:45:00,11.85,11.95,11.84,11.885,2510372.0,AAL
2020-06-03 15:30:00,11.84,11.87,11.82,11.86,1209258.0,AAL
2020-06-03 15:15:00,11.86,11.88,11.8,11.84,1943204.0,AAL
2020-06-03 15:00:00,11.91,11.95,11.83,11.86,2102053.0,AAL
2020-06-03 14:45:00,11.9175,12.0,11.88,11.91,2331669.0,AAL
2020-06-03 14:30:00,11.875,11.93,11.87,11.91,1354902.0,AAL
2020-06-03 14:15:00,11.9289,11.94,11.86,11.87,1546439.0,AAL
2020-06-03 14:00:00,11.94,11.96,11.89,11.92,995386.0,AAL
2020-06-03 13:45:00,11.9281,11.95,11.88,11.94,1069518.0,AAL
2020-06-03 13:30:00,11.99,12.01,11.91,11.92,1788183.0,AAL
2020-06-03 13:15:00,11.915,12.0,11.915,11.9881,1227045.0,AAL
2020-06-03 13:00:00,11.93,11.95,11.8401,11.91,1442262.0,AAL
2020-06-03 12:45:00,11.89,11.96,11.84,11.9287,2320564.0,AAL
2020-06-03 12:30:00,11.9849,11.99,11.75,11.8916,3450649.0,AAL
2020-06-03 12:15:00,11.9999,12.02,11.92,11.9901,1814952.0,AAL
2020-06-03 12:00:00,12.12,12.16,11.88,11.99,3881298.0,AAL
2020-06-03 11:45:00,12.06,12.2,12.06,12.1201,3748900.0,AAL
2020-06-03 11:30:00,12.0848,12.12,11.93,12.0647,4238923.0,AAL
2020-06-03 11:15:00,11.8481,12.15,11.8428,12.08,5280694.0,AAL
2020-06-03 11:00:00,11.79,11.88,11.775,11.85,2458581.0,AAL
2020-06-03 10:45:00,11.781,11.84,11.74,11.795,2705068.0,AAL
2020-06-08 16:00:00,20.69,20.77,19.57,20.2,250568.0,GAN
2020-06-08 15:45:00,21.26,21.2601,20.69,20.74,80582.0,GAN
2020-06-08 15:30:00,21.16,21.35,21.155,21.3,70906.0,GAN
2020-06-08 15:15:00,20.74,21.21,20.7,21.18,146540.0,GAN
2020-06-08 15:00:00,20.78,20.82,20.61,20.71,34304.0,GAN
2020-06-08 14:45:00,20.645,20.8293,20.6262,20.8,63612.0,GAN
2020-06-08 14:30:00,20.3237,20.65,20.3,20.65,31310.0,GAN
2020-06-08 14:15:00,20.2101,20.425,20.15,20.3001,46445.0,GAN
2020-06-08 14:00:00,20.4,20.5495,20.0468,20.19,56859.0,GAN
2020-06-08 13:45:00,20.725,20.7596,20.3701,20.41,103110.0,GAN
2020-06-08 13:30:00,20.2,20.74,20.19,20.74,138546.0,GAN
2020-06-08 13:15:00,19.8598,20.1999,19.83,20.1401,72511.0,GAN
2020-06-08 13:00:00,19.73,19.9424,19.66,19.86,90636.0,GAN
2020-06-08 12:45:00,19.63,19.74,19.53,19.74,81388.0,GAN
2020-06-08 12:30:00,19.34,19.74,19.33,19.635,69776.0,GAN
2020-06-08 12:15:00,19.18,19.3719,19.03,19.3719,39818.0,GAN
2020-06-08 12:00:00,19.09,19.21,18.81,19.15,73137.0,GAN
2020-06-08 11:45:00,19.1,19.255,19.0,19.109,74334.0,GAN
2020-06-08 11:30:00,19.2035,19.27,18.97,19.0401,69061.0,GAN
2020-06-08 11:15:00,18.5629,19.2899,18.43,19.2001,212126.0,GAN
2020-06-08 11:00:00,18.15,18.49,18.11,18.49,56895.0,GAN
2020-06-08 10:45:00,18.126,18.2806,18.1,18.22,102380.0,GAN
2020-06-08 10:30:00,17.7735,18.13,17.605,18.0885,162066.0,GAN
2020-06-08 10:15:00,18.0329,18.06,17.59,17.7479,287664.0,GAN
2020-06-08 10:00:00,18.02,18.35,18.009,18.06,217751.0,GAN
2020-06-08 09:45:00,19.0,19.29,18.07,18.0788,326262.0,GAN
2020-06-05 16:00:00,18.6,18.85,18.51,18.76,286229.0,GAN
2020-06-05 15:45:00,19.6,19.77,18.51,18.65,353905.0,GAN
2020-06-05 15:30:00,19.6946,19.72,19.53,19.53,114965.0,GAN
2020-06-05 15:15:00,20.0084,20.0499,19.6899,19.7381,144069.0,GAN
2020-06-05 15:00:00,20.03,20.1,20.0,20.0,35795.0,GAN
2020-06-05 14:45:00,20.27,20.28,19.9101,19.98,84057.0,GAN
2020-06-05 14:30:00,20.2,20.34,20.09,20.2866,22811.0,GAN
2020-06-05 14:15:00,20.05,20.26,20.05,20.22,48302.0,GAN
2020-06-05 14:00:00,20.25,20.26,20.01,20.1,80012.0,GAN
2020-06-05 13:45:00,20.46,20.46,20.2,20.235,26253.0,GAN
2020-06-05 13:30:00,20.01,20.55,20.01,20.45,47156.0,GAN
2020-06-05 13:15:00,20.0,20.06,19.98,20.034,32056.0,GAN
2020-06-05 13:00:00,20.02,20.07,19.84,19.94,62619.0,GAN
2020-06-05 12:45:00,20.1499,20.155,19.96,20.03,34997.0,GAN
2020-06-05 12:30:00,20.1,20.15,20.0,20.12,25758.0,GAN
2020-06-05 12:15:00,19.96,20.1,19.9101,20.07,22335.0,GAN
2020-06-05 12:00:00,20.1,20.16,19.87,19.98,68330.0,GAN
2020-06-05 11:45:00,20.1116,20.3485,20.03,20.13,48855.0,GAN
2020-06-05 11:30:00,19.98,20.27,19.9,20.1264,56837.0,GAN
2020-06-05 11:15:00,20.23,20.23,19.95,20.0,75820.0,GAN
2020-06-05 11:00:00,19.96,20.31,19.95,20.23,39116.0,GAN
2020-06-05 10:45:00,19.93,20.0299,19.86,19.93,103053.0,GAN
2020-06-05 10:30:00,20.27,20.3,19.8108,19.9,155373.0,GAN
2020-06-05 10:15:00,20.225,20.378,20.1949,20.2702,61498.0,GAN
2020-06-05 10:00:00,20.45,20.4899,19.99,20.15,162794.0,GAN
2020-06-05 09:45:00,20.8978,21.39,20.2,20.4088,255822.0,GAN
2020-06-04 16:00:00,20.74,20.89,20.61,20.83,79314.0,GAN
2020-06-04 15:45:00,20.87,20.975,20.66,20.7572,31850.0,GAN
2020-06-04 15:30:00,20.68,21.0,20.51,20.955,88794.0,GAN
2020-06-04 15:15:00,21.15,21.1599,20.62,20.6801,62155.0,GAN
2020-06-04 15:00:00,21.16,21.175,21.01,21.14,33212.0,GAN
2020-06-04 14:45:00,21.45,21.5484,21.12,21.1301,98213.0,GAN
2020-06-04 14:30:00,21.25,21.4499,21.25,21.4,67443.0,GAN
2020-06-04 14:15:00,21.175,21.27,21.15,21.25,55343.0,GAN
2020-06-04 14:00:00,21.19,21.27,21.0501,21.2,111185.0,GAN
2020-06-04 13:45:00,20.9199,21.31,20.8309,21.1831,86790.0,GAN
2020-06-04 13:30:00,20.6,20.9287,20.54,20.87,31497.0,GAN
2020-06-04 13:15:00,20.45,20.65,20.43,20.65,15534.0,GAN
2020-06-04 13:00:00,20.49,20.52,20.38,20.5,27028.0,GAN
2020-06-04 12:45:00,20.56,20.6,20.3601,20.3946,27294.0,GAN
2020-06-04 12:30:00,20.36,20.5887,20.19,20.5887,50282.0,GAN
2020-06-04 12:15:00,20.7646,21.0252,20.3388,20.4662,71087.0,GAN
2020-06-04 12:00:00,20.18,20.77,20.12,20.66,111077.0,GAN
2020-06-04 11:45:00,20.2,20.295,20.07,20.175,72439.0,GAN
2020-06-04 11:30:00,20.4165,20.45,20.155,20.2264,148659.0,GAN
2020-06-04 11:15:00,21.0011,21.2083,20.221,20.35,163053.0,GAN
2020-06-04 11:00:00,21.14,21.37,21.0,21.0,99356.0,GAN
2020-06-04 10:45:00,21.85,21.85,21.0,21.0389,118157.0,GAN
2020-06-04 10:30:00,21.7437,21.9499,21.572,21.8588,117549.0,GAN
2020-06-04 10:15:00,21.3554,21.9701,21.185,21.6907,317124.0,GAN
2020-06-04 10:00:00,20.26,21.48,20.16,21.47,228153.0,GAN
2020-06-04 09:45:00,19.8139,20.6773,19.54,20.264,538216.0,GAN
2020-06-03 16:00:00,20.62,20.79,20.556,20.79,100328.0,GAN
2020-06-03 15:45:00,20.76,20.78,20.6,20.615,42704.0,GAN
2020-06-03 15:30:00,20.64,20.85,20.6001,20.7401,65952.0,GAN
2020-06-03 15:15:00,20.66,20.675,20.5401,20.6431,37934.0,GAN
2020-06-03 15:00:00,20.84,20.88,20.53,20.63,74911.0,GAN
2020-06-03 14:45:00,20.5,20.895,20.4898,20.82,80008.0,GAN
2020-06-03 14:30:00,20.5901,20.6641,20.47,20.52,107020.0,GAN
2020-06-03 14:15:00,20.635,20.69,20.58,20.69,50567.0,GAN
2020-06-03 14:00:00,20.64,20.77,20.62,20.64,29880.0,GAN
2020-06-03 13:45:00,20.88,20.96,20.58,20.67,49611.0,GAN
2020-06-03 13:30:00,20.83,20.93,20.7701,20.8801,17494.0,GAN
2020-06-03 13:15:00,20.685,21.0,20.685,20.75,35758.0,GAN
2020-06-03 13:00:00,20.62,20.7,20.55,20.66,39230.0,GAN
2020-06-03 12:45:00,20.625,20.811,20.6101,20.6528,39684.0,GAN
2020-06-03 12:30:00,20.89,20.8988,20.6,20.6,59851.0,GAN
2020-06-03 12:15:00,21.0101,21.09,20.85,20.9,65438.0,GAN
2020-06-03 12:00:00,21.075,21.2378,21.01,21.01,74222.0,GAN
2020-06-03 11:45:00,20.8,21.39,20.8,21.0608,136183.0,GAN
2020-06-03 11:30:00,20.7,20.79,20.645,20.78,61684.0,GAN
2020-06-03 11:15:00,20.6301,20.8,20.58,20.68,58441.0,GAN
2020-06-03 11:00:00,20.48,20.74,20.44,20.7,83170.0,GAN
2020-06-03 10:45:00,20.5076,20.616,20.26,20.5577,156250.0,GAN
2020-06-08 16:00:00,19.47,19.62,19.46,19.58,207398.0,NMIH
2020-06-08 15:45:00,19.405,19.54,19.28,19.46,74863.0,NMIH
2020-06-08 15:30:00,19.32,19.43,19.275,19.405,50291.0,NMIH
2020-06-08 15:15:00,19.38,19.41,19.27,19.32,42168.0,NMIH
2020-06-08 15:00:00,19.23,19.405,19.21,19.38,46965.0,NMIH
2020-06-08 14:45:00,19.16,19.28,19.14,19.235,23630.0,NMIH
2020-06-08 14:30:00,19.29,19.3,19.17,19.19,24031.0,NMIH
2020-06-08 14:15:00,19.26,19.32,19.14,19.27,36947.0,NMIH
2020-06-08 14:00:00,19.44,19.4821,19.27,19.27,28303.0,NMIH
2020-06-08 13:45:00,19.57,19.57,19.415,19.44,31299.0,NMIH
2020-06-08 13:30:00,19.69,19.69,19.52,19.595,22412.0,NMIH
2020-06-08 13:15:00,19.68,19.69,19.56,19.68,36938.0,NMIH
2020-06-08 13:00:00,19.69,19.81,19.585,19.7,37961.0,NMIH
2020-06-08 12:45:00,19.6,19.715,19.56,19.695,33340.0,NMIH
2020-06-08 12:30:00,19.72,19.809,19.59,19.61,45713.0,NMIH
2020-06-08 12:15:00,19.5593,19.84,19.555,19.72,65357.0,NMIH
2020-06-08 12:00:00,19.49,19.68,19.285,19.56,45286.0,NMIH
2020-06-08 11:45:00,19.53,19.545,19.36,19.51,39812.0,NMIH
2020-06-08 11:30:00,19.4,19.71,19.37,19.51,75716.0,NMIH
2020-06-08 11:15:00,19.1,19.48,19.02,19.4,128038.0,NMIH
2020-06-08 11:00:00,19.07,19.1,18.945,19.1,48829.0,NMIH
2020-06-08 10:45:00,19.2277,19.24,18.87,19.0626,86477.0,NMIH
2020-06-08 10:30:00,19.23,19.48,19.18,19.23,97767.0,NMIH
2020-06-08 10:15:00,19.63,19.7277,19.21,19.235,80585.0,NMIH
2020-06-08 10:00:00,20.02,20.215,19.54,19.63,105638.0,NMIH
2020-06-08 09:45:00,19.9865,20.43,19.73,20.0265,160230.0,NMIH
2020-06-05 16:00:00,18.7,18.82,18.63,18.76,609467.0,NMIH
2020-06-05 15:45:00,18.725,18.78,18.65,18.7,240873.0,NMIH
